timeSec,event,taskId,type,src,dstMaster,bytesArrived,masterBufferBytes,masterArrivedBytes,totalMasterArrivedBytes
319.97,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,1024,1024,1024
319.972,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,2048,2048,2048
319.973,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,3072,3072,3072
319.976,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,4096,4096,4096
319.981,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,5120,5120,5120
319.986,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,6144,6144,6144
319.991,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,7168,7168,7168
319.996,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,8192,8192,8192
320.001,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,9216,9216,9216
320.006,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,10240,10240,10240
320.011,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,11264,11264,11264
320.016,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,12288,12288,12288
320.021,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,13312,13312,13312
320.026,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,14336,14336,14336
320.031,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,15360,15360,15360
320.036,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,16384,16384,16384
320.041,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,17408,17408,17408
320.046,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,18432,18432,18432
320.051,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,19456,19456,19456
320.056,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,20480,20480,20480
320.061,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,21504,21504,21504
320.066,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,22528,22528,22528
320.071,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,23552,23552,23552
320.076,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,24576,24576,24576
320.081,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,25600,25600,25600
320.086,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,26624,26624,26624
320.091,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,27648,27648,27648
320.096,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,28672,28672,28672
320.101,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,29696,29696,29696
320.106,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,30720,30720,30720
320.111,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,31744,31744,31744
320.116,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,32768,32768,32768
320.121,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,33792,33792,33792
320.126,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,34816,34816,34816
320.131,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,35840,35840,35840
320.136,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,36864,36864,36864
320.141,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,37888,37888,37888
320.146,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,38912,38912,38912
320.151,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,39936,39936,39936
320.156,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,40960,40960,40960
320.161,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,41984,41984,41984
320.166,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,43008,43008,43008
320.171,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,44032,44032,44032
320.176,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,45056,45056,45056
320.181,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,46080,46080,46080
320.186,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,47104,47104,47104
320.191,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,48128,48128,48128
320.196,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,49152,49152,49152
320.201,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,50176,50176,50176
320.206,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,51200,51200,51200
320.211,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,52224,52224,52224
320.216,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,53248,53248,53248
320.221,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,54272,54272,54272
320.226,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,55296,55296,55296
320.231,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,56320,56320,56320
320.236,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,57344,57344,57344
320.241,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,58368,58368,58368
320.246,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,59392,59392,59392
320.251,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,60416,60416,60416
320.256,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,61440,61440,61440
320.261,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,62464,62464,62464
320.266,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,63488,63488,63488
320.271,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,64512,64512,64512
320.276,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,65536,65536,65536
320.281,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,66560,66560,66560
320.286,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,67584,67584,67584
320.291,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,68608,68608,68608
320.296,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,69632,69632,69632
320.301,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,70656,70656,70656
320.306,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,71680,71680,71680
320.311,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,72704,72704,72704
320.316,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,73728,73728,73728
320.321,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,74752,74752,74752
320.326,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,75776,75776,75776
320.331,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,76800,76800,76800
320.336,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,77824,77824,77824
320.341,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,78848,78848,78848
320.346,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,79872,79872,79872
320.351,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,80896,80896,80896
320.356,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,81920,81920,81920
320.361,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,82944,82944,82944
320.366,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,83968,83968,83968
320.371,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,84992,84992,84992
320.376,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,86016,86016,86016
320.381,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,87040,87040,87040
320.386,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,88064,88064,88064
320.391,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,89088,89088,89088
320.396,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,90112,90112,90112
320.401,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,91136,91136,91136
320.406,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,92160,92160,92160
320.411,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,93184,93184,93184
320.416,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,94208,94208,94208
320.421,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,95232,95232,95232
320.426,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,96256,96256,96256
320.431,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,97280,97280,97280
320.436,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,98304,98304,98304
320.441,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,99328,99328,99328
320.446,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,100352,100352,100352
320.451,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,101376,101376,101376
320.456,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,102400,102400,102400
320.461,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,103424,103424,103424
320.466,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,104448,104448,104448
320.471,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,105472,105472,105472
320.476,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,106496,106496,106496
320.481,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,107520,107520,107520
320.486,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,108544,108544,108544
320.491,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,109568,109568,109568
320.496,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,110592,110592,110592
320.501,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,111616,111616,111616
320.506,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,112640,112640,112640
320.511,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,113664,113664,113664
320.516,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,114688,114688,114688
320.521,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,115712,115712,115712
320.526,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,116736,116736,116736
320.531,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,117760,117760,117760
320.536,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,118784,118784,118784
320.541,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,119808,119808,119808
320.546,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,120832,120832,120832
320.551,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,121856,121856,121856
320.556,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,122880,122880,122880
320.561,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,123904,123904,123904
320.566,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,124928,124928,124928
320.571,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,125952,125952,125952
320.576,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,126976,126976,126976
320.581,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,128000,128000,128000
320.586,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,129024,129024,129024
320.591,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,130048,130048,130048
320.596,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,131072,131072,131072
320.601,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,132096,132096,132096
320.606,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,133120,133120,133120
320.611,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,134144,134144,134144
320.616,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,135168,135168,135168
320.621,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,136192,136192,136192
320.626,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,137216,137216,137216
320.631,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,138240,138240,138240
320.636,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,139264,139264,139264
320.641,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,140288,140288,140288
320.646,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,141312,141312,141312
320.651,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,142336,142336,142336
320.656,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,143360,143360,143360
320.661,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,144384,144384,144384
320.666,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,145408,145408,145408
320.671,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,146432,146432,146432
320.676,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,147456,147456,147456
320.681,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,148480,148480,148480
320.686,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,149504,149504,149504
320.691,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,150528,150528,150528
320.696,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,151552,151552,151552
320.701,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,152576,152576,152576
320.706,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,153600,153600,153600
320.711,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,154624,154624,154624
320.716,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,155648,155648,155648
320.721,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,156672,156672,156672
320.726,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,157696,157696,157696
320.731,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,158720,158720,158720
320.736,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,159744,159744,159744
320.741,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,160768,160768,160768
320.746,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,161792,161792,161792
320.751,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,162816,162816,162816
320.756,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,163840,163840,163840
320.761,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,164864,164864,164864
320.766,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,165888,165888,165888
320.771,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,166912,166912,166912
320.776,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,167936,167936,167936
320.781,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,168960,168960,168960
320.786,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,169984,169984,169984
320.791,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,171008,171008,171008
320.796,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,172032,172032,172032
320.801,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,173056,173056,173056
320.806,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,174080,174080,174080
320.811,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,175104,175104,175104
320.816,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,176128,176128,176128
320.821,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,177152,177152,177152
320.826,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,178176,178176,178176
320.831,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,179200,179200,179200
320.836,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,180224,180224,180224
320.841,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,181248,181248,181248
320.846,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,182272,182272,182272
320.851,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,183296,183296,183296
320.856,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,184320,184320,184320
320.861,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,185344,185344,185344
320.866,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,186368,186368,186368
320.871,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,187392,187392,187392
320.876,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,188416,188416,188416
320.881,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,189440,189440,189440
320.886,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,190464,190464,190464
320.891,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,191488,191488,191488
320.896,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,192512,192512,192512
320.901,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,193536,193536,193536
320.906,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,194560,194560,194560
320.911,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,195584,195584,195584
320.916,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,196608,196608,196608
320.921,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,197632,197632,197632
320.926,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,198656,198656,198656
320.931,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,199680,199680,199680
320.936,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,200704,200704,200704
320.941,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,201728,201728,201728
320.946,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,202752,202752,202752
320.951,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,203776,203776,203776
320.956,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,204800,204800,204800
320.961,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,205824,205824,205824
320.966,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,206848,206848,206848
320.971,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,207872,207872,207872
320.976,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,208896,208896,208896
320.981,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,209920,209920,209920
320.986,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,210944,210944,210944
320.991,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,211968,211968,211968
320.996,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,212992,212992,212992
321.001,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,214016,214016,214016
321.006,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,215040,215040,215040
321.011,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,216064,216064,216064
321.016,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,217088,217088,217088
321.021,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,218112,218112,218112
321.026,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,219136,219136,219136
321.031,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,220160,220160,220160
321.036,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,221184,221184,221184
321.041,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,222208,222208,222208
321.046,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,223232,223232,223232
321.051,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,224256,224256,224256
321.056,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,225280,225280,225280
321.061,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,226304,226304,226304
321.066,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,227328,227328,227328
321.071,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,228352,228352,228352
321.076,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,229376,229376,229376
321.081,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,230400,230400,230400
321.086,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,231424,231424,231424
321.091,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,232448,232448,232448
321.096,SLAVE_TO_MASTER_RX,2,SLAVE_TO_MASTER,UAV_0,UAV_2,1024,233472,233472,233472
